timestamp,ts_wall,proxy_run_id,experiment_id,run_id,condition,event_type,direction,stream_id,fl_round,fl_phase,phase_confidence,phase_source,client_ip,targeted,target_source,poison_target_mode,active_analyzer_target,grpc_message_size_bytes,rewrite_processing_duration_s,max_message_mb_configured,message_size_policy,adaptive_hard_limit_bytes,transport_buffer_mode,transport_spooled_to_disk,transport_spool_bytes,flow_control_synthetic_credit_bytes,flow_control_server_credit_suppressed_bytes,analyzer_target_ttl_remaining_s,grpc_message_index,selected_for_attack,modified,modification_reason,attack_type,raw_attack,effective_attack_name,clip_ratio,alpha,sigma,aggressiveness,warmup_configured,warmup_rounds_configured,warmup_round_number,warmup_round_hold_active,attack_phase,engine_observed,engine_poisoned,arrays_found_in_message,arrays_modified_in_message,phase_gate_enabled,phase_gate_open,phase_gate_reason,phase_gate_required_phase,phase_gate_min_confidence,phase_gate_max_age_s,phase_prediction_age_s,phase_prediction_client_ip,phase_prediction_round,phase_prediction_scope,phase_client_match,phase_source_allowed,update_space_required,update_space_used,global_model_cached,global_model_matched,global_model_match_method,global_model_age_s,global_model_round,global_model_message_index,global_model_stream_id,global_model_phase_qualified,global_model_phase_at_cache,global_model_cache_source,global_model_match_valid,global_model_phase_status,model_cache_candidates,global_model_hash,local_model_hash,poisoned_model_hash,global_model_contract_sha256,global_model_tensor_count,global_model_total_bytes,global_model_storage_mode,canonical_hash_scheme,genuine_update_sha256,raw_poison_update_sha256,projected_update_sha256,reconstructed_model_sha256,tensor_signature_hash,tensor_count,update_dimension,model_contract_hash_scheme,model_contract_sha256,model_contract_tensor_count,model_contract_total_elements,model_contract_total_bytes,model_contract_shapes_json,model_contract_dtypes_json,reconstruction_valid,finite_values_valid,wire_compatible,genuine_update_l1_norm,genuine_update_l2_norm,genuine_update_max_abs,genuine_update_zero_fraction,genuine_update_near_zero_fraction,genuine_update_mean,genuine_update_std,genuine_update_minimum,genuine_update_maximum,genuine_tensor_l2_norms_json,distance_to_previous_genuine_update,cosine_to_previous_genuine_update,genuine_update_norm_change,genuine_update_norm_change_ratio,raw_poison_update_l1_norm,raw_poison_update_l2_norm,raw_poison_update_max_abs,raw_poison_update_near_zero_fraction,distance_genuine_to_raw_poison,cosine_genuine_to_raw_poison,projected_update_l1_norm,projected_update_l2_norm,projected_update_max_abs,projected_update_zero_fraction,projected_update_near_zero_fraction,projected_tensor_l2_norms_json,distance_genuine_to_projected_update,cosine_genuine_to_projected_update,projected_to_genuine_norm_ratio,reconstructed_model_l2_norm,envelope_observations,warmup_complete,engine_decision,engine_model_contract_sha256,engine_round_index,active_defense,oracle_evaluated_defenses,geometry_sketch_dim_configured,state_persistence_enabled,peer_observation_recorded,peer_observation_reason,peer_observation_error,peer_contract_sha256,peer_observation_storage_mode,peer_observation_sketch_dimensions,peer_registry_total_bytes,peer_registry_total_mb,peer_client_count,peer_full_block_client_count,peer_sketch_only_client_count,peer_envelope_observations,peer_mode,peer_geometry_mode,peer_geometry_dimensions,peer_geometry_rows,peer_geometry_peer_ids,peer_envelope_requested_round,peer_envelope_selected_round,peer_envelope_round_source,peer_envelope_required_client_count,peer_envelope_selected_client_count,peer_geometry_requested_round,peer_geometry_selected_round,peer_geometry_round_source,peer_geometry_required_client_count,peer_geometry_selected_client_count,peer_full_geometry_requested_round,peer_full_geometry_selected_round,peer_full_geometry_round_source,peer_full_geometry_required_client_count,peer_full_geometry_selected_client_count,selection_attack_feasible,selection_feasible,selection_reason,selection_configured_active_defense,selection_strength,selection_gamma_boundary,selection_gamma,selection_gamma_over_peer_scale,selection_peer_mean_norm,selection_gamma_over_peer_mean_norm,selection_harmful_direction_crossed,selection_malicious_krum_score,selection_min_peer_krum_score,selection_selection_rank_low,selection_selection_size,selection_cosine_to_peer_mean,selection_boundary_mode,selection_boundary_threshold,selection_boundary_distance_power,oracle_any_flagged,oracle_geometry_mode,oracle_geometry_dimensions,oracle_coordinate_containment,oracle_cosine_to_peer_mean,oracle_norm_in_band,adaptive_final_aggressiveness,oracle_krum_flagged,oracle_krum_selected,oracle_multi_krum_flagged,oracle_multi_krum_selected,oracle_median_flagged,oracle_trimmed_mean_flagged,oracle_bulyan_flagged,oracle_bulyan_selected,oracle_flame_flagged,oracle_flame_selected,envelope_coordinate_containment_fraction,envelope_norm_containment_fraction,envelope_mean_direction_cosine,envelope_global_norm_contained,envelope_global_direction_cosine,projection_working_dtype,event_log_source
2026-07-28T22:49:03,1785293343.918764,proxy_1785293104,exp_1785292992,run_1785292992,,upload_decision,client_to_server,1,,UNKNOWN,,,10.42.0.145,0,not_in_static_targets,static,0,79515,0.001175,0,adaptive_no_soft_cap,8589934592,memory,0,0,,,0.0,0,1,0,phase_gate_phase_not_MODEL_UPLOAD,envelope,sign_flip,envelope,0.3,0.5,0.01,0.5,20,0,,,waiting_for_target_traffic,,,6,0,1,0,phase_not_MODEL_UPLOAD,MODEL_UPLOAD,0.85,90.0,,,,none,0,1,1,0,0,0,,,,,,,,,,,,,f5e0aeb8a22a3e437189505da9fc9d328197f9226451f29be77613b85083028b,,,,,,fl_ndarray_bundle_sha256_v1,,,,,2c2b1853999e0a2e12ed26f924cf38f56abd9f5dc11cbce678ce87acc1f6240b,6,,fl_tensor_contract_sha256_v1,edbdc67066d45593c285517dc00478f49ced305c6839d7c6aac74af8354aaf74,6,19590,78360,"[[256,9],[256,64],[256],[256],[6,64],[6]]","[""<f4"",""<f4"",""<f4"",""<f4"",""<f4"",""<f4""]",0,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,proxy_actual_delivery
2026-07-28T22:49:04,1785293344.000362,proxy_1785293104,exp_1785292992,run_1785292992,,upload_decision,client_to_server,1,1,MODEL_UPLOAD,0.95,apply_poison,10.42.0.47,0,not_in_static_targets,static,0,79514,0.005187,0,adaptive_no_soft_cap,8589934592,memory,0,0,,,0.0,0,1,0,peer_observation_recorded,envelope,sign_flip,envelope,0.3,0.5,0.01,0.5,20,0,1,0,waiting_for_target_traffic,,,6,0,1,1,analyzer_upload_phase,MODEL_UPLOAD,0.85,90.0,0.011419534683227539,10.42.0.47,1,client,1,1,1,1,1,1,latest_contract,1.4976592063903809,,0,1,0,UNKNOWN,server_announce,1,matched_but_phase_unqualified,1,f500c644b9d6549156fe18a3e83d44ce7f3461b6637459dd1517b0f074ecfcef,4e69775ad7ddd3da93c0a0cf306a2d84e861281f790a5af9d38c6bb4bd6f28c1,,edbdc67066d45593c285517dc00478f49ced305c6839d7c6aac74af8354aaf74,6,78360,memory,fl_ndarray_bundle_sha256_v1,7dd347fbd0d120b2462e1e0829c036141b308a27052b07e45171a028155a0a90,,,,2c2b1853999e0a2e12ed26f924cf38f56abd9f5dc11cbce678ce87acc1f6240b,6,19590,fl_tensor_contract_sha256_v1,edbdc67066d45593c285517dc00478f49ced305c6839d7c6aac74af8354aaf74,6,19590,78360,"[[256,9],[256,64],[256],[256],[6,64],[6]]","[""<f4"",""<f4"",""<f4"",""<f4"",""<f4"",""<f4""]",0,0,0,166.7528712862986,1.4210399405555014,0.02586226910352707,0.0,5.104645227156713e-05,-6.167509765345213e-05,0.010152688310585266,-0.02586226910352707,0.02577640861272812,"[0.4677137631919765,1.3120785187743595,0.13191194527300898,0.13191195990463925,0.209506638487299,0.018808266901159647]",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,recorded_full_block,,edbdc67066d45593c285517dc00478f49ced305c6839d7c6aac74af8354aaf74,full_block_plus_sketch,8192,78360,0.07472991943359375,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,proxy_actual_delivery
2026-07-28T22:49:04,1785293344.278127,proxy_1785293104,exp_1785292992,run_1785292992,,upload_decision,client_to_server,1,,UNKNOWN,,,10.42.0.18,0,not_in_static_targets,static,0,79514,0.001361,0,adaptive_no_soft_cap,8589934592,memory,0,0,,,0.0,0,1,0,phase_gate_phase_not_MODEL_UPLOAD,envelope,sign_flip,envelope,0.3,0.5,0.01,0.5,20,0,,,waiting_for_target_traffic,,,6,0,1,0,phase_not_MODEL_UPLOAD,MODEL_UPLOAD,0.85,90.0,,,,none,0,1,1,0,0,0,,,,,,,,,,,,,b25e5ed4234751c8fb6ce6a7a4e1d9eea1191ada36b23f795d9053e7338b7cfd,,,,,,fl_ndarray_bundle_sha256_v1,,,,,2c2b1853999e0a2e12ed26f924cf38f56abd9f5dc11cbce678ce87acc1f6240b,6,,fl_tensor_contract_sha256_v1,edbdc67066d45593c285517dc00478f49ced305c6839d7c6aac74af8354aaf74,6,19590,78360,"[[256,9],[256,64],[256],[256],[6,64],[6]]","[""<f4"",""<f4"",""<f4"",""<f4"",""<f4"",""<f4""]",0,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,proxy_actual_delivery
2026-07-28T22:49:04,1785293344.324368,proxy_1785293104,exp_1785292992,run_1785292992,,upload_decision,client_to_server,1,,UNKNOWN,,,10.42.0.59,0,not_in_static_targets,static,0,79514,0.001514,0,adaptive_no_soft_cap,8589934592,memory,0,0,,,0.0,0,1,0,phase_gate_phase_not_MODEL_UPLOAD,envelope,sign_flip,envelope,0.3,0.5,0.01,0.5,20,0,,,waiting_for_target_traffic,,,6,0,1,0,phase_not_MODEL_UPLOAD,MODEL_UPLOAD,0.85,90.0,,,,none,0,1,1,0,0,0,,,,,,,,,,,,,d285ff0008d7e33f2f5084e42ab81b36b0ad64bb44322564e991b5da42cfe16f,,,,,,fl_ndarray_bundle_sha256_v1,,,,,2c2b1853999e0a2e12ed26f924cf38f56abd9f5dc11cbce678ce87acc1f6240b,6,,fl_tensor_contract_sha256_v1,edbdc67066d45593c285517dc00478f49ced305c6839d7c6aac74af8354aaf74,6,19590,78360,"[[256,9],[256,64],[256],[256],[6,64],[6]]","[""<f4"",""<f4"",""<f4"",""<f4"",""<f4"",""<f4""]",0,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,proxy_actual_delivery
2026-07-28T22:49:06,1785293346.724283,proxy_1785293104,exp_1785292992,run_1785292992,,upload_decision,client_to_server,1,1,MODEL_UPLOAD,0.95,apply_poison,10.42.0.210,1,static_poison_clients,static,0,79515,0.003934,0,adaptive_no_soft_cap,8589934592,memory,0,0,79520,0,0.0,0,1,0,warmup_observe_only,envelope,sign_flip,envelope,0.3,0.5,0.01,0.5,20,0,1,0,warmup,1,0,6,0,1,1,analyzer_upload_phase,MODEL_UPLOAD,0.85,90.0,0.005049705505371094,10.42.0.210,1,client,1,1,1,1,1,1,latest_contract,4.227842807769775,,0,1,0,UNKNOWN,server_announce,1,matched_but_phase_unqualified,1,f500c644b9d6549156fe18a3e83d44ce7f3461b6637459dd1517b0f074ecfcef,47ec2b388ec55e10dab8f015ec7edfe493aafb3dfbbc34232392ca6d54cfdafa,,edbdc67066d45593c285517dc00478f49ced305c6839d7c6aac74af8354aaf74,6,78360,memory,fl_ndarray_bundle_sha256_v1,8fbd06a8e74115ebf4c6d0119a7dec74db02caae9fa8239459b4b1f587c74b99,,,,2c2b1853999e0a2e12ed26f924cf38f56abd9f5dc11cbce678ce87acc1f6240b,6,19590,fl_tensor_contract_sha256_v1,edbdc67066d45593c285517dc00478f49ced305c6839d7c6aac74af8354aaf74,6,19590,78360,"[[256,9],[256,64],[256],[256],[6,64],[6]]","[""<f4"",""<f4"",""<f4"",""<f4"",""<f4"",""<f4""]",0,0,0,172.7076260445756,1.4734583672364792,0.026560597121715546,0.0,0.0,-2.0580597524566843e-05,0.010527368406931442,-0.026283295825123787,0.026560597121715546,"[0.5092489813938017,1.35094544800961,0.14724048414097493,0.14724048138226048,0.20728834538131571,0.019064463590891995]",,,,,,,,,,,,,,,,,,,,,1,0,warmup_observe_only,edbdc67066d45593c285517dc00478f49ced305c6839d7c6aac74af8354aaf74,1,multi_krum,multi_krum,8192,0,1,recorded_full_block,,edbdc67066d45593c285517dc00478f49ced305c6839d7c6aac74af8354aaf74,full_block_plus_sketch,8192,156720,0.1494598388671875,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,proxy_actual_delivery
2026-07-28T22:49:07,1785293347.522882,proxy_1785293104,exp_1785292992,run_1785292992,,upload_decision,client_to_server,1,2,MODEL_UPLOAD,0.95,apply_poison,10.42.0.145,0,not_in_static_targets,static,0,79515,0.003298,0,adaptive_no_soft_cap,8589934592,memory,0,0,,,0.0,1,1,0,peer_observation_recorded,envelope,sign_flip,envelope,0.3,0.5,0.01,0.5,20,0,2,0,warmup,1,0,6,0,1,1,analyzer_upload_phase,MODEL_UPLOAD,0.85,90.0,0.01772785186767578,10.42.0.145,2,client,1,1,1,1,1,1,latest_contract,0.3984036445617676,1,1,1,0,MODEL_UPLOAD,apply_poison,1,matched_but_phase_unqualified,2,594ee2d20df4ffb76b708ba644c0c0254cfe184668bdb9ad38b6a278e6a8aea4,0078b296032bbc15a6f522cb5133f5327233c5467124d10705d6f5291804b740,,edbdc67066d45593c285517dc00478f49ced305c6839d7c6aac74af8354aaf74,6,78360,memory,fl_ndarray_bundle_sha256_v1,622d7150fba01b5ede7cfcd72b02f1afbb119b84e3926724c439ec9933fb92ee,,,,2c2b1853999e0a2e12ed26f924cf38f56abd9f5dc11cbce678ce87acc1f6240b,6,19590,fl_tensor_contract_sha256_v1,edbdc67066d45593c285517dc00478f49ced305c6839d7c6aac74af8354aaf74,6,19590,78360,"[[256,9],[256,64],[256],[256],[6,64],[6]]","[""<f4"",""<f4"",""<f4"",""<f4"",""<f4"",""<f4""]",0,0,0,203.59910948266042,1.6617337025367638,0.02457866445183754,0.0,0.0,-2.1165290031740904e-05,0.011872536680482503,-0.023774579167366028,0.02457866445183754,"[0.476486202970443,1.5579701141550892,0.18195418452254036,0.18195419414476596,0.20165151657151054,0.013074087241786946]",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,recorded_full_block,,edbdc67066d45593c285517dc00478f49ced305c6839d7c6aac74af8354aaf74,full_block_plus_sketch,8192,235080,0.22418975830078125,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,proxy_actual_delivery
2026-07-28T22:49:07,1785293347.554899,proxy_1785293104,exp_1785292992,run_1785292992,,upload_decision,client_to_server,1,1,MODEL_UPLOAD,0.95,apply_poison,10.42.0.59,0,not_in_static_targets,static,0,79514,0.005028,0,adaptive_no_soft_cap,8589934592,memory,0,0,,,0.0,1,1,0,peer_observation_recorded,envelope,sign_flip,envelope,0.3,0.5,0.01,0.5,20,0,1,0,warmup,1,0,6,0,1,1,analyzer_upload_phase,MODEL_UPLOAD,0.85,90.0,3.1481056213378906,10.42.0.59,1,client,1,1,1,1,1,1,exact_round_contract,0.42255735397338867,1,1,1,0,MODEL_UPLOAD,apply_poison,1,matched_but_phase_unqualified,2,594ee2d20df4ffb76b708ba644c0c0254cfe184668bdb9ad38b6a278e6a8aea4,5d7cca401e61be364aa5755a1b486a3a4003728ea79f91a0ca571ce3e782c2c4,,edbdc67066d45593c285517dc00478f49ced305c6839d7c6aac74af8354aaf74,6,78360,memory,fl_ndarray_bundle_sha256_v1,8f6bff239cae1e8e91e693026547af2805490c3152655d7a70f45a3ddb1b3c6e,,,,2c2b1853999e0a2e12ed26f924cf38f56abd9f5dc11cbce678ce87acc1f6240b,6,19590,fl_tensor_contract_sha256_v1,edbdc67066d45593c285517dc00478f49ced305c6839d7c6aac74af8354aaf74,6,19590,78360,"[[256,9],[256,64],[256],[256],[6,64],[6]]","[""<f4"",""<f4"",""<f4"",""<f4"",""<f4"",""<f4""]",0,0,0,209.42846795747755,1.7161026727592616,0.024980416521430016,0.0,0.0,-3.1007468210026475e-06,0.012261004048225017,-0.02433048188686371,0.024980416521430016,"[0.4943328384318118,1.6085491230926299,0.19001185618400085,0.19001186360318215,0.20205374915511745,0.01335722835314374]",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,recorded_full_block,,edbdc67066d45593c285517dc00478f49ced305c6839d7c6aac74af8354aaf74,full_block_plus_sketch,8192,313440,0.298919677734375,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,proxy_actual_delivery
2026-07-28T22:49:07,1785293347.636772,proxy_1785293104,exp_1785292992,run_1785292992,,upload_decision,client_to_server,1,1,MODEL_UPLOAD,0.95,apply_poison,10.42.0.18,0,not_in_static_targets,static,0,79514,0.004786,0,adaptive_no_soft_cap,8589934592,memory,0,0,,,0.0,1,1,0,peer_observation_recorded,envelope,sign_flip,envelope,0.3,0.5,0.01,0.5,20,0,1,0,warmup,1,0,6,0,1,1,analyzer_upload_phase,MODEL_UPLOAD,0.85,90.0,3.352985143661499,10.42.0.18,1,client,1,1,1,1,1,1,exact_round_contract,0.5089750289916992,1,1,1,0,MODEL_UPLOAD,apply_poison,1,matched_but_phase_unqualified,2,594ee2d20df4ffb76b708ba644c0c0254cfe184668bdb9ad38b6a278e6a8aea4,f2a0d49711a8b751daecad2bef4212d7b735f6bf016027c36506feb91aebe88a,,edbdc67066d45593c285517dc00478f49ced305c6839d7c6aac74af8354aaf74,6,78360,memory,fl_ndarray_bundle_sha256_v1,d36db492c16002b2f1985a85858fa80772938cba49f577f550ebe028bd3e712a,,,,2c2b1853999e0a2e12ed26f924cf38f56abd9f5dc11cbce678ce87acc1f6240b,6,19590,fl_tensor_contract_sha256_v1,edbdc67066d45593c285517dc00478f49ced305c6839d7c6aac74af8354aaf74,6,19590,78360,"[[256,9],[256,64],[256],[256],[6,64],[6]]","[""<f4"",""<f4"",""<f4"",""<f4"",""<f4"",""<f4""]",0,0,0,199.0810395280132,1.6261925278249094,0.02472066506743431,0.0,0.0,7.055044746049691e-05,0.011618411026515143,-0.023482201620936394,0.02472066506743431,"[0.4972118197594684,1.5158089831238608,0.17638528508817583,0.17638528021840735,0.192829399789919,0.01410521993272804]",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,recorded_full_block,,edbdc67066d45593c285517dc00478f49ced305c6839d7c6aac74af8354aaf74,full_block_plus_sketch,8192,391800,0.37364959716796875,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,proxy_actual_delivery
2026-07-28T22:49:09,1785293349.398539,proxy_1785293104,exp_1785292992,run_1785292992,,upload_decision,client_to_server,1,2,MODEL_UPLOAD,0.95,apply_poison,10.42.0.47,0,not_in_static_targets,static,0,79514,0.003881,0,adaptive_no_soft_cap,8589934592,memory,0,0,,,0.0,1,1,0,peer_observation_recorded,envelope,sign_flip,envelope,0.3,0.5,0.01,0.5,20,0,2,0,warmup,1,0,6,0,1,1,analyzer_upload_phase,MODEL_UPLOAD,0.85,90.0,0.003970623016357422,10.42.0.47,2,client,1,1,1,1,1,1,latest_contract,2.2677104473114014,1,1,1,0,MODEL_UPLOAD,apply_poison,1,matched_but_phase_unqualified,2,594ee2d20df4ffb76b708ba644c0c0254cfe184668bdb9ad38b6a278e6a8aea4,e2a4776519b63e45495505366cff6b4a2cddfe37f749a2493503f67a39615ceb,,edbdc67066d45593c285517dc00478f49ced305c6839d7c6aac74af8354aaf74,6,78360,memory,fl_ndarray_bundle_sha256_v1,dc6898ffb1555c87d6cfded48893b554fc67a32c999d3c03024287d8c5b2befd,,,,2c2b1853999e0a2e12ed26f924cf38f56abd9f5dc11cbce678ce87acc1f6240b,6,19590,fl_tensor_contract_sha256_v1,edbdc67066d45593c285517dc00478f49ced305c6839d7c6aac74af8354aaf74,6,19590,78360,"[[256,9],[256,64],[256],[256],[6,64],[6]]","[""<f4"",""<f4"",""<f4"",""<f4"",""<f4"",""<f4""]",0,0,0,214.45065217738738,1.7469118141436915,0.028461672365665436,0.0,0.0,-3.566357276294021e-05,0.012481074943851159,-0.027169058099389076,0.028461672365665436,"[0.5073439304045791,1.6331235878275656,0.19635811197813557,0.19635809645402919,0.2232056006123122,0.01663187392586534]",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,recorded_full_block,,edbdc67066d45593c285517dc00478f49ced305c6839d7c6aac74af8354aaf74,full_block_plus_sketch,8192,470160,0.4483795166015625,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,proxy_actual_delivery
2026-07-28T22:49:10,1785293350.727923,proxy_1785293104,exp_1785292992,run_1785292992,,upload_decision,client_to_server,1,2,MODEL_UPLOAD,0.985509,apply_poison,10.42.0.210,1,static_poison_clients,static,0,79515,0.006378,0,adaptive_no_soft_cap,8589934592,memory,0,0,159040,159040,0.0,1,1,0,warmup_observe_only,envelope,sign_flip,envelope,0.3,0.5,0.01,0.5,20,0,2,0,warmup,2,0,6,0,1,1,analyzer_upload_phase,MODEL_UPLOAD,0.85,90.0,0.002371549606323242,10.42.0.210,2,client,1,1,1,1,1,1,latest_contract,3.600423812866211,1,1,1,0,MODEL_UPLOAD,apply_poison,1,matched_but_phase_unqualified,2,594ee2d20df4ffb76b708ba644c0c0254cfe184668bdb9ad38b6a278e6a8aea4,6a4217e3f59b0437f8797438652dbc9337f80e0ae8f55be4b5a27a1eadf492b8,,edbdc67066d45593c285517dc00478f49ced305c6839d7c6aac74af8354aaf74,6,78360,memory,fl_ndarray_bundle_sha256_v1,d1eabaf108330418a457cfc7040d1734e8cbd2d92b3b0b2636c1a1afd06b4e74,,,,2c2b1853999e0a2e12ed26f924cf38f56abd9f5dc11cbce678ce87acc1f6240b,6,19590,fl_tensor_contract_sha256_v1,edbdc67066d45593c285517dc00478f49ced305c6839d7c6aac74af8354aaf74,6,19590,78360,"[[256,9],[256,64],[256],[256],[6,64],[6]]","[""<f4"",""<f4"",""<f4"",""<f4"",""<f4"",""<f4""]",0,0,0,224.40531200537225,1.8196165575990535,0.028671635314822197,0.0,0.0,-8.637938702123875e-05,0.013000291055547253,-0.028671635314822197,0.02867092192173004,"[0.5483979443636338,1.69614441695026,0.2053479969919123,0.2053479988515623,0.22076203676132433,0.016933717220189177]",1.4882651260194555,0.6092863484936506,0.34615819036257434,1.2349290608126042,,,,,,,,,,,,,,,,,2,0,warmup_observe_only,edbdc67066d45593c285517dc00478f49ced305c6839d7c6aac74af8354aaf74,2,multi_krum,multi_krum,8192,0,1,recorded_full_block,,edbdc67066d45593c285517dc00478f49ced305c6839d7c6aac74af8354aaf74,full_block_plus_sketch,8192,548520,0.5231094360351562,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,proxy_actual_delivery
