timestamp,ts_wall,proxy_run_id,experiment_id,run_id,condition,event_type,direction,stream_id,fl_round,fl_phase,phase_confidence,phase_source,client_ip,targeted,target_source,poison_target_mode,active_analyzer_target,grpc_message_size_bytes,rewrite_processing_duration_s,max_message_mb_configured,message_size_policy,adaptive_hard_limit_bytes,transport_buffer_mode,transport_spooled_to_disk,transport_spool_bytes,flow_control_synthetic_credit_bytes,flow_control_server_credit_suppressed_bytes,analyzer_target_ttl_remaining_s,grpc_message_index,selected_for_attack,modified,modification_reason,attack_type,raw_attack,effective_attack_name,clip_ratio,alpha,sigma,aggressiveness,warmup_configured,warmup_rounds_configured,warmup_round_number,warmup_round_hold_active,attack_phase,engine_observed,engine_poisoned,arrays_found_in_message,arrays_modified_in_message,phase_gate_enabled,phase_gate_open,phase_gate_reason,phase_gate_required_phase,phase_gate_min_confidence,phase_gate_max_age_s,phase_prediction_age_s,phase_prediction_client_ip,phase_prediction_round,phase_prediction_scope,phase_client_match,phase_source_allowed,update_space_required,update_space_used,global_model_cached,global_model_matched,global_model_match_method,global_model_age_s,global_model_round,global_model_message_index,global_model_stream_id,global_model_phase_qualified,global_model_phase_at_cache,global_model_cache_source,global_model_match_valid,global_model_phase_status,model_cache_candidates,global_model_hash,local_model_hash,poisoned_model_hash,global_model_contract_sha256,global_model_tensor_count,global_model_total_bytes,global_model_storage_mode,canonical_hash_scheme,genuine_update_sha256,raw_poison_update_sha256,projected_update_sha256,reconstructed_model_sha256,tensor_signature_hash,tensor_count,update_dimension,model_contract_hash_scheme,model_contract_sha256,model_contract_tensor_count,model_contract_total_elements,model_contract_total_bytes,model_contract_shapes_json,model_contract_dtypes_json,reconstruction_valid,finite_values_valid,wire_compatible,genuine_update_l1_norm,genuine_update_l2_norm,genuine_update_max_abs,genuine_update_zero_fraction,genuine_update_near_zero_fraction,genuine_update_mean,genuine_update_std,genuine_update_minimum,genuine_update_maximum,genuine_tensor_l2_norms_json,distance_to_previous_genuine_update,cosine_to_previous_genuine_update,genuine_update_norm_change,genuine_update_norm_change_ratio,raw_poison_update_l1_norm,raw_poison_update_l2_norm,raw_poison_update_max_abs,raw_poison_update_near_zero_fraction,distance_genuine_to_raw_poison,cosine_genuine_to_raw_poison,projected_update_l1_norm,projected_update_l2_norm,projected_update_max_abs,projected_update_zero_fraction,projected_update_near_zero_fraction,projected_tensor_l2_norms_json,distance_genuine_to_projected_update,cosine_genuine_to_projected_update,projected_to_genuine_norm_ratio,reconstructed_model_l2_norm,envelope_observations,warmup_complete,engine_decision,engine_model_contract_sha256,engine_round_index,active_defense,oracle_evaluated_defenses,geometry_sketch_dim_configured,state_persistence_enabled,peer_observation_recorded,peer_observation_reason,peer_observation_error,peer_contract_sha256,peer_observation_storage_mode,peer_observation_sketch_dimensions,peer_registry_total_bytes,peer_registry_total_mb,peer_client_count,peer_full_block_client_count,peer_sketch_only_client_count,peer_envelope_observations,peer_mode,peer_geometry_mode,peer_geometry_dimensions,peer_geometry_rows,peer_geometry_peer_ids,peer_envelope_requested_round,peer_envelope_selected_round,peer_envelope_round_source,peer_envelope_required_client_count,peer_envelope_selected_client_count,peer_geometry_requested_round,peer_geometry_selected_round,peer_geometry_round_source,peer_geometry_required_client_count,peer_geometry_selected_client_count,peer_full_geometry_requested_round,peer_full_geometry_selected_round,peer_full_geometry_round_source,peer_full_geometry_required_client_count,peer_full_geometry_selected_client_count,selection_attack_feasible,selection_feasible,selection_reason,selection_configured_active_defense,selection_strength,selection_gamma_boundary,selection_gamma,selection_gamma_over_peer_scale,selection_peer_mean_norm,selection_gamma_over_peer_mean_norm,selection_harmful_direction_crossed,selection_malicious_krum_score,selection_min_peer_krum_score,selection_selection_rank_low,selection_selection_size,selection_cosine_to_peer_mean,selection_boundary_mode,selection_boundary_threshold,selection_boundary_distance_power,oracle_any_flagged,oracle_geometry_mode,oracle_geometry_dimensions,oracle_coordinate_containment,oracle_cosine_to_peer_mean,oracle_norm_in_band,adaptive_final_aggressiveness,oracle_krum_flagged,oracle_krum_selected,oracle_multi_krum_flagged,oracle_multi_krum_selected,oracle_median_flagged,oracle_trimmed_mean_flagged,oracle_bulyan_flagged,oracle_bulyan_selected,oracle_flame_flagged,oracle_flame_selected,envelope_coordinate_containment_fraction,envelope_norm_containment_fraction,envelope_mean_direction_cosine,envelope_global_norm_contained,envelope_global_direction_cosine,projection_working_dtype,event_log_source
2026-07-28T23:47:57,1785296877.269361,proxy_1785296661,exp_1785296443,run_1785296443,,upload_decision,client_to_server,1,1,MODEL_UPLOAD,0.95,apply_poison,10.42.0.145,0,not_in_static_targets,static,0,79515,0.004607,0,adaptive_no_soft_cap,8589934592,memory,0,0,,,0.0,0,1,0,peer_observation_recorded,envelope,sign_flip,envelope,0.3,0.5,0.01,0.5,20,0,1,0,waiting_for_target_traffic,,,6,0,1,1,analyzer_upload_phase,MODEL_UPLOAD,0.85,90.0,0.0006909370422363281,10.42.0.145,1,client,1,1,1,1,1,1,latest_contract,1.4955732822418213,,0,1,0,UNKNOWN,server_announce,1,matched_but_phase_unqualified,1,ccf6c6b2d7bddf07a9628e869c88378751fb60b064645a97f7dacb0885ceb457,86e8a580ef757b1f6d56fdc8c162d540743822cceabd2e5205c39a8416cb23b1,,edbdc67066d45593c285517dc00478f49ced305c6839d7c6aac74af8354aaf74,6,78360,memory,fl_ndarray_bundle_sha256_v1,dd8a758450b1eaee2d479da393d52ea905d29f8661beec7a4eaccca3e3b0dc85,,,,2c2b1853999e0a2e12ed26f924cf38f56abd9f5dc11cbce678ce87acc1f6240b,6,19590,fl_tensor_contract_sha256_v1,edbdc67066d45593c285517dc00478f49ced305c6839d7c6aac74af8354aaf74,6,19590,78360,"[[256,9],[256,64],[256],[256],[6,64],[6]]","[""<f4"",""<f4"",""<f4"",""<f4"",""<f4"",""<f4""]",0,0,0,145.1194862967095,1.2496452854234195,0.024406835436820984,0.0,0.0,0.00011065451961210722,0.008927629941515448,-0.024406835436820984,0.023504868149757385,"[0.43114779235021794,1.1440209622528568,0.12591802548983522,0.12591802330912658,0.18715111577851384,0.014308060108943506]",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,recorded_full_block,,edbdc67066d45593c285517dc00478f49ced305c6839d7c6aac74af8354aaf74,full_block_plus_sketch,8192,78360,0.07472991943359375,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,proxy_actual_delivery
2026-07-28T23:47:57,1785296877.515118,proxy_1785296661,exp_1785296443,run_1785296443,,upload_decision,client_to_server,1,1,MODEL_UPLOAD,0.95,apply_poison,10.42.0.47,0,not_in_static_targets,static,0,79514,0.004122,0,adaptive_no_soft_cap,8589934592,memory,0,0,,,0.0,0,1,0,peer_observation_recorded,envelope,sign_flip,envelope,0.3,0.5,0.01,0.5,20,0,1,0,waiting_for_target_traffic,,,6,0,1,1,analyzer_upload_phase,MODEL_UPLOAD,0.85,90.0,0.011372804641723633,10.42.0.47,1,client,1,1,1,1,1,1,latest_contract,1.7481486797332764,,0,1,0,UNKNOWN,server_announce,1,matched_but_phase_unqualified,1,ccf6c6b2d7bddf07a9628e869c88378751fb60b064645a97f7dacb0885ceb457,ce715035dd5d883e8c0236f41a937b29da3d77553fc925b4a14c1dc0beb156bc,,edbdc67066d45593c285517dc00478f49ced305c6839d7c6aac74af8354aaf74,6,78360,memory,fl_ndarray_bundle_sha256_v1,b6608ba29b403be90631571257aab0c828786e124307a7a0475afd04c041fc94,,,,2c2b1853999e0a2e12ed26f924cf38f56abd9f5dc11cbce678ce87acc1f6240b,6,19590,fl_tensor_contract_sha256_v1,edbdc67066d45593c285517dc00478f49ced305c6839d7c6aac74af8354aaf74,6,19590,78360,"[[256,9],[256,64],[256],[256],[6,64],[6]]","[""<f4"",""<f4"",""<f4"",""<f4"",""<f4"",""<f4""]",0,0,0,154.4439133272681,1.3279268485957298,0.026672106236219406,0.0,0.0,0.00013216205100742117,0.009486691843129214,-0.026672106236219406,0.02665305696427822,"[0.4725621247659991,1.2100252422648443,0.13171144778156033,0.13171145599921782,0.20219482099433372,0.018305949438808502]",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,recorded_full_block,,edbdc67066d45593c285517dc00478f49ced305c6839d7c6aac74af8354aaf74,full_block_plus_sketch,8192,156720,0.1494598388671875,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,proxy_actual_delivery
2026-07-28T23:47:57,1785296877.603786,proxy_1785296661,exp_1785296443,run_1785296443,,upload_decision,client_to_server,1,,UNKNOWN,,,10.42.0.59,0,not_in_static_targets,static,0,79514,0.001563,0,adaptive_no_soft_cap,8589934592,memory,0,0,,,0.0,0,1,0,phase_gate_phase_not_MODEL_UPLOAD,envelope,sign_flip,envelope,0.3,0.5,0.01,0.5,20,0,,,waiting_for_target_traffic,,,6,0,1,0,phase_not_MODEL_UPLOAD,MODEL_UPLOAD,0.85,90.0,,,,none,0,1,1,0,0,0,,,,,,,,,,,,,57e8849eac9f4ca2de29dc5eccc2c5b07c89b49735c1f465f8086e34f4cb7e3f,,,,,,fl_ndarray_bundle_sha256_v1,,,,,2c2b1853999e0a2e12ed26f924cf38f56abd9f5dc11cbce678ce87acc1f6240b,6,,fl_tensor_contract_sha256_v1,edbdc67066d45593c285517dc00478f49ced305c6839d7c6aac74af8354aaf74,6,19590,78360,"[[256,9],[256,64],[256],[256],[6,64],[6]]","[""<f4"",""<f4"",""<f4"",""<f4"",""<f4"",""<f4""]",0,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,proxy_actual_delivery
2026-07-28T23:47:57,1785296877.644576,proxy_1785296661,exp_1785296443,run_1785296443,,upload_decision,client_to_server,1,,UNKNOWN,,,10.42.0.18,0,not_in_static_targets,static,0,79514,0.001372,0,adaptive_no_soft_cap,8589934592,memory,0,0,,,0.0,0,1,0,phase_gate_phase_not_MODEL_UPLOAD,envelope,sign_flip,envelope,0.3,0.5,0.01,0.5,20,0,,,waiting_for_target_traffic,,,6,0,1,0,phase_not_MODEL_UPLOAD,MODEL_UPLOAD,0.85,90.0,,,,none,0,1,1,0,0,0,,,,,,,,,,,,,94e0b250f87e3c74fe757ce58f7c0b4d47807bbfa1181bbcd2e9ae7e7c1c2f4d,,,,,,fl_ndarray_bundle_sha256_v1,,,,,2c2b1853999e0a2e12ed26f924cf38f56abd9f5dc11cbce678ce87acc1f6240b,6,,fl_tensor_contract_sha256_v1,edbdc67066d45593c285517dc00478f49ced305c6839d7c6aac74af8354aaf74,6,19590,78360,"[[256,9],[256,64],[256],[256],[6,64],[6]]","[""<f4"",""<f4"",""<f4"",""<f4"",""<f4"",""<f4""]",0,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,proxy_actual_delivery
2026-07-28T23:47:59,1785296879.899494,proxy_1785296661,exp_1785296443,run_1785296443,,upload_decision,client_to_server,1,1,MODEL_UPLOAD,0.95,apply_poison,10.42.0.210,1,static_poison_clients,static,0,79515,0.00355,0,adaptive_no_soft_cap,8589934592,memory,0,0,79520,0,0.0,0,1,0,warmup_observe_only,envelope,sign_flip,envelope,0.3,0.5,0.01,0.5,20,0,1,0,warmup,1,0,6,0,1,1,analyzer_upload_phase,MODEL_UPLOAD,0.85,90.0,0.008184194564819336,10.42.0.210,1,client,1,1,1,1,1,1,latest_contract,4.130402088165283,,0,1,0,UNKNOWN,server_announce,1,matched_but_phase_unqualified,1,ccf6c6b2d7bddf07a9628e869c88378751fb60b064645a97f7dacb0885ceb457,4885415d156403a8fe91d82517c69f02be2a6e487dbc6eabaa6ebccdff49edd7,,edbdc67066d45593c285517dc00478f49ced305c6839d7c6aac74af8354aaf74,6,78360,memory,fl_ndarray_bundle_sha256_v1,f96aad3cdb1f729e3bb391c840fbecbc2fefa4a9b02b89c17299c86c6eb87507,,,,2c2b1853999e0a2e12ed26f924cf38f56abd9f5dc11cbce678ce87acc1f6240b,6,19590,fl_tensor_contract_sha256_v1,edbdc67066d45593c285517dc00478f49ced305c6839d7c6aac74af8354aaf74,6,19590,78360,"[[256,9],[256,64],[256],[256],[6,64],[6]]","[""<f4"",""<f4"",""<f4"",""<f4"",""<f4"",""<f4""]",0,0,0,165.0199634455348,1.402804780397312,0.027133792638778687,0.0,0.0,0.0001790075511617228,0.010020992554088148,-0.027133792638778687,0.026093289256095886,"[0.5120185505075541,1.2729814185685349,0.1435915343103719,0.14359153247802992,0.20892470987700248,0.018165145161798766]",,,,,,,,,,,,,,,,,,,,,1,0,warmup_observe_only,edbdc67066d45593c285517dc00478f49ced305c6839d7c6aac74af8354aaf74,1,flame,flame,8192,0,1,recorded_full_block,,edbdc67066d45593c285517dc00478f49ced305c6839d7c6aac74af8354aaf74,full_block_plus_sketch,8192,235080,0.22418975830078125,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,proxy_actual_delivery
2026-07-28T23:48:00,1785296880.645285,proxy_1785296661,exp_1785296443,run_1785296443,,upload_decision,client_to_server,1,1,MODEL_UPLOAD,0.95,apply_poison,10.42.0.145,0,not_in_static_targets,static,0,79515,0.004961,0,adaptive_no_soft_cap,8589934592,memory,0,0,,,0.0,1,1,0,peer_observation_recorded,envelope,sign_flip,envelope,0.3,0.5,0.01,0.5,20,0,1,0,warmup,1,0,6,0,1,1,analyzer_upload_phase,MODEL_UPLOAD,0.85,90.0,3.3759312629699707,10.42.0.145,1,client,1,1,1,1,1,1,exact_round_contract,0.3746497631072998,1,1,1,0,MODEL_UPLOAD,apply_poison,1,matched_but_phase_unqualified,2,51758b884fb8b44a061046baada75be660ee5bd8cbd9a726aaaacf39c9ee3e7a,0075a97725e0bd881ab2839fc3617a3dc8134b37aec0058d1d17927c7201834f,,edbdc67066d45593c285517dc00478f49ced305c6839d7c6aac74af8354aaf74,6,78360,memory,fl_ndarray_bundle_sha256_v1,18c7b9e94ab64b0edf86694ce69553146fac0b79ee602e7553b6b781952101cf,,,,2c2b1853999e0a2e12ed26f924cf38f56abd9f5dc11cbce678ce87acc1f6240b,6,19590,fl_tensor_contract_sha256_v1,edbdc67066d45593c285517dc00478f49ced305c6839d7c6aac74af8354aaf74,6,19590,78360,"[[256,9],[256,64],[256],[256],[6,64],[6]]","[""<f4"",""<f4"",""<f4"",""<f4"",""<f4"",""<f4""]",0,0,0,167.0543837796431,1.4306738505128185,0.02464306354522705,0.0,0.0,0.00016852003842106848,0.010220317597064573,-0.024284496903419495,0.02464306354522705,"[0.44701588774809864,1.3290395387376581,0.150618453079329,0.15061846715921393,0.18742338564806166,0.01260954276584323]",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,recorded_full_block,,edbdc67066d45593c285517dc00478f49ced305c6839d7c6aac74af8354aaf74,full_block_plus_sketch,8192,313440,0.298919677734375,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,proxy_actual_delivery
2026-07-28T23:48:00,1785296880.670527,proxy_1785296661,exp_1785296443,run_1785296443,,upload_decision,client_to_server,1,1,MODEL_UPLOAD,0.95,apply_poison,10.42.0.59,0,not_in_static_targets,static,0,79514,0.004215,0,adaptive_no_soft_cap,8589934592,memory,0,0,,,0.0,1,1,0,peer_observation_recorded,envelope,sign_flip,envelope,0.3,0.5,0.01,0.5,20,0,1,0,warmup,1,0,6,0,1,1,analyzer_upload_phase,MODEL_UPLOAD,0.85,90.0,3.062832832336426,10.42.0.59,1,client,1,1,1,1,1,1,exact_round_contract,0.39893579483032227,1,1,1,0,MODEL_UPLOAD,apply_poison,1,matched_but_phase_unqualified,2,51758b884fb8b44a061046baada75be660ee5bd8cbd9a726aaaacf39c9ee3e7a,c7c22114ea1ddf2928937f5354ab47f76a9bb13ea0b12b8c909ea6f5b26ece2a,,edbdc67066d45593c285517dc00478f49ced305c6839d7c6aac74af8354aaf74,6,78360,memory,fl_ndarray_bundle_sha256_v1,526655eda885a57a32c3296a7e70939c4126bc33818d372f093c9ff70c59771d,,,,2c2b1853999e0a2e12ed26f924cf38f56abd9f5dc11cbce678ce87acc1f6240b,6,19590,fl_tensor_contract_sha256_v1,edbdc67066d45593c285517dc00478f49ced305c6839d7c6aac74af8354aaf74,6,19590,78360,"[[256,9],[256,64],[256],[256],[6,64],[6]]","[""<f4"",""<f4"",""<f4"",""<f4"",""<f4"",""<f4""]",0,0,0,171.41505747669726,1.4756232407090841,0.024811267852783203,0.0,0.0,0.0002854289167961524,0.010538991405949653,-0.024811267852783203,0.024191156029701233,"[0.48979394718625135,1.362518139238848,0.1532751917954298,0.1532751995085896,0.18430071571482384,0.012523300215145266]",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,recorded_full_block,,edbdc67066d45593c285517dc00478f49ced305c6839d7c6aac74af8354aaf74,full_block_plus_sketch,8192,391800,0.37364959716796875,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,proxy_actual_delivery
2026-07-28T23:48:00,1785296880.745901,proxy_1785296661,exp_1785296443,run_1785296443,,upload_decision,client_to_server,1,1,MODEL_UPLOAD,0.95,apply_poison,10.42.0.18,0,not_in_static_targets,static,0,79514,0.004417,0,adaptive_no_soft_cap,8589934592,memory,0,0,,,0.0,1,1,0,peer_observation_recorded,envelope,sign_flip,envelope,0.3,0.5,0.01,0.5,20,0,1,0,warmup,1,0,6,0,1,1,analyzer_upload_phase,MODEL_UPLOAD,0.85,90.0,3.0667877197265625,10.42.0.18,1,client,1,1,1,1,1,1,exact_round_contract,0.4713125228881836,1,1,1,0,MODEL_UPLOAD,apply_poison,1,matched_but_phase_unqualified,2,51758b884fb8b44a061046baada75be660ee5bd8cbd9a726aaaacf39c9ee3e7a,67e106fd1628e37568fdc4abc88e286b90b4fd5892c1d93e35830617c7b6aca0,,edbdc67066d45593c285517dc00478f49ced305c6839d7c6aac74af8354aaf74,6,78360,memory,fl_ndarray_bundle_sha256_v1,e152f37149c6f8bf1d6f86f3264786c8c60e5a19a65aba4b7658493a01d08448,,,,2c2b1853999e0a2e12ed26f924cf38f56abd9f5dc11cbce678ce87acc1f6240b,6,19590,fl_tensor_contract_sha256_v1,edbdc67066d45593c285517dc00478f49ced305c6839d7c6aac74af8354aaf74,6,19590,78360,"[[256,9],[256,64],[256],[256],[6,64],[6]]","[""<f4"",""<f4"",""<f4"",""<f4"",""<f4"",""<f4""]",0,0,0,168.98284322237305,1.43859643282505,0.024814169853925705,0.0,0.0,0.00032190590278776657,0.010273269044573066,-0.024814169853925705,0.024218663573265076,"[0.4653967660982671,1.3323657893999123,0.1491459236490691,0.14914594084720154,0.18191807769389884,0.013555245287622641]",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,recorded_full_block,,edbdc67066d45593c285517dc00478f49ced305c6839d7c6aac74af8354aaf74,full_block_plus_sketch,8192,470160,0.4483795166015625,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,proxy_actual_delivery
2026-07-28T23:48:02,1785296882.069828,proxy_1785296661,exp_1785296443,run_1785296443,,upload_decision,client_to_server,1,2,MODEL_UPLOAD,0.95,apply_poison,10.42.0.210,1,static_poison_clients,static,0,79515,0.006151,0,adaptive_no_soft_cap,8589934592,memory,0,0,159040,159040,0.0,1,1,0,warmup_observe_only,envelope,sign_flip,envelope,0.3,0.5,0.01,0.5,20,0,2,0,warmup,2,0,6,0,1,1,analyzer_upload_phase,MODEL_UPLOAD,0.85,90.0,0.006136655807495117,10.42.0.210,2,client,1,1,1,1,1,1,latest_contract,1.7919538021087646,1,1,1,0,MODEL_UPLOAD,apply_poison,1,matched_but_phase_unqualified,2,51758b884fb8b44a061046baada75be660ee5bd8cbd9a726aaaacf39c9ee3e7a,827637f986960d956b259d00d73103ab64b3934d7912830827855e597c9938e3,,edbdc67066d45593c285517dc00478f49ced305c6839d7c6aac74af8354aaf74,6,78360,memory,fl_ndarray_bundle_sha256_v1,daa227aebac8ef827c536a1cf79f26f078a303f9f48071aa352653cf04d55323,,,,2c2b1853999e0a2e12ed26f924cf38f56abd9f5dc11cbce678ce87acc1f6240b,6,19590,fl_tensor_contract_sha256_v1,edbdc67066d45593c285517dc00478f49ced305c6839d7c6aac74af8354aaf74,6,19590,78360,"[[256,9],[256,64],[256],[256],[6,64],[6]]","[""<f4"",""<f4"",""<f4"",""<f4"",""<f4"",""<f4""]",0,0,0,184.79174135433277,1.5765183391654947,0.02792850136756897,0.0,0.0,0.0003365113805177716,0.011258691167025766,-0.02792850136756897,0.027562163770198822,"[0.5295795806908621,1.4519735163992644,0.15932451899049876,0.15932452141262082,0.2137691895207572,0.016204235628375835]",1.1817575005620593,0.6910818300843433,0.17371355876818262,1.1238330245195332,,,,,,,,,,,,,,,,,2,0,warmup_observe_only,edbdc67066d45593c285517dc00478f49ced305c6839d7c6aac74af8354aaf74,2,flame,flame,8192,0,1,recorded_full_block,,edbdc67066d45593c285517dc00478f49ced305c6839d7c6aac74af8354aaf74,full_block_plus_sketch,8192,548520,0.5231094360351562,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,proxy_actual_delivery
2026-07-28T23:48:02,1785296882.155236,proxy_1785296661,exp_1785296443,run_1785296443,,upload_decision,client_to_server,1,1,MODEL_UPLOAD,0.95,apply_poison,10.42.0.47,0,not_in_static_targets,static,0,79514,0.004271,0,adaptive_no_soft_cap,8589934592,memory,0,0,,,0.0,1,1,0,peer_observation_recorded,envelope,sign_flip,envelope,0.3,0.5,0.01,0.5,20,0,1,0,warmup,2,0,6,0,1,1,analyzer_upload_phase,MODEL_UPLOAD,0.85,90.0,4.651402235031128,10.42.0.47,1,client,1,1,1,1,1,1,exact_round_contract,1.8783392906188965,1,1,1,0,MODEL_UPLOAD,apply_poison,1,matched_but_phase_unqualified,2,51758b884fb8b44a061046baada75be660ee5bd8cbd9a726aaaacf39c9ee3e7a,232af4a009ecdc24d0cf0a6c3f45d5fc2110d9e2dec13b4da37f1a6034dd8b54,,edbdc67066d45593c285517dc00478f49ced305c6839d7c6aac74af8354aaf74,6,78360,memory,fl_ndarray_bundle_sha256_v1,b729636e036f8f442ec364fc1daa9730f19b05e8cc074f27bac550e15d205898,,,,2c2b1853999e0a2e12ed26f924cf38f56abd9f5dc11cbce678ce87acc1f6240b,6,19590,fl_tensor_contract_sha256_v1,edbdc67066d45593c285517dc00478f49ced305c6839d7c6aac74af8354aaf74,6,19590,78360,"[[256,9],[256,64],[256],[256],[6,64],[6]]","[""<f4"",""<f4"",""<f4"",""<f4"",""<f4"",""<f4""]",0,0,0,187.35446525464067,1.5827918378991883,0.02754940092563629,0.0,0.0,0.00027727856395080126,0.011305141322889548,-0.02732347697019577,0.02754940092563629,"[0.5014313858975391,1.467253352506824,0.16873493834327977,0.1687349349088863,0.20919262491547272,0.016113811442566617]",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,recorded_full_block,,edbdc67066d45593c285517dc00478f49ced305c6839d7c6aac74af8354aaf74,full_block_plus_sketch,8192,626880,0.59783935546875,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,proxy_actual_delivery
