timestamp,ts_wall,proxy_run_id,experiment_id,run_id,condition,event_type,direction,stream_id,fl_round,fl_phase,phase_confidence,phase_source,client_ip,targeted,target_source,poison_target_mode,active_analyzer_target,grpc_message_size_bytes,rewrite_processing_duration_s,max_message_mb_configured,message_size_policy,adaptive_hard_limit_bytes,transport_buffer_mode,transport_spooled_to_disk,transport_spool_bytes,flow_control_synthetic_credit_bytes,flow_control_server_credit_suppressed_bytes,analyzer_target_ttl_remaining_s,grpc_message_index,selected_for_attack,modified,modification_reason,attack_type,raw_attack,effective_attack_name,clip_ratio,alpha,sigma,aggressiveness,warmup_configured,warmup_rounds_configured,warmup_round_number,warmup_round_hold_active,attack_phase,engine_observed,engine_poisoned,arrays_found_in_message,arrays_modified_in_message,phase_gate_enabled,phase_gate_open,phase_gate_reason,phase_gate_required_phase,phase_gate_min_confidence,phase_gate_max_age_s,phase_prediction_age_s,phase_prediction_client_ip,phase_prediction_round,phase_prediction_scope,phase_client_match,phase_source_allowed,update_space_required,update_space_used,global_model_cached,global_model_matched,global_model_match_method,global_model_age_s,global_model_round,global_model_message_index,global_model_stream_id,global_model_phase_qualified,global_model_phase_at_cache,global_model_cache_source,global_model_match_valid,global_model_phase_status,model_cache_candidates,global_model_hash,local_model_hash,poisoned_model_hash,global_model_contract_sha256,global_model_tensor_count,global_model_total_bytes,global_model_storage_mode,canonical_hash_scheme,genuine_update_sha256,raw_poison_update_sha256,projected_update_sha256,reconstructed_model_sha256,tensor_signature_hash,tensor_count,update_dimension,model_contract_hash_scheme,model_contract_sha256,model_contract_tensor_count,model_contract_total_elements,model_contract_total_bytes,model_contract_shapes_json,model_contract_dtypes_json,reconstruction_valid,finite_values_valid,wire_compatible,genuine_update_l1_norm,genuine_update_l2_norm,genuine_update_max_abs,genuine_update_zero_fraction,genuine_update_near_zero_fraction,genuine_update_mean,genuine_update_std,genuine_update_minimum,genuine_update_maximum,genuine_tensor_l2_norms_json,distance_to_previous_genuine_update,cosine_to_previous_genuine_update,genuine_update_norm_change,genuine_update_norm_change_ratio,raw_poison_update_l1_norm,raw_poison_update_l2_norm,raw_poison_update_max_abs,raw_poison_update_near_zero_fraction,distance_genuine_to_raw_poison,cosine_genuine_to_raw_poison,projected_update_l1_norm,projected_update_l2_norm,projected_update_max_abs,projected_update_zero_fraction,projected_update_near_zero_fraction,projected_tensor_l2_norms_json,distance_genuine_to_projected_update,cosine_genuine_to_projected_update,projected_to_genuine_norm_ratio,reconstructed_model_l2_norm,envelope_observations,warmup_complete,engine_decision,engine_model_contract_sha256,engine_round_index,active_defense,oracle_evaluated_defenses,geometry_sketch_dim_configured,state_persistence_enabled,peer_observation_recorded,peer_observation_reason,peer_observation_error,peer_contract_sha256,peer_observation_storage_mode,peer_observation_sketch_dimensions,peer_registry_total_bytes,peer_registry_total_mb,peer_client_count,peer_full_block_client_count,peer_sketch_only_client_count,peer_envelope_observations,peer_mode,peer_geometry_mode,peer_geometry_dimensions,peer_geometry_rows,peer_geometry_peer_ids,peer_envelope_requested_round,peer_envelope_selected_round,peer_envelope_round_source,peer_envelope_required_client_count,peer_envelope_selected_client_count,peer_geometry_requested_round,peer_geometry_selected_round,peer_geometry_round_source,peer_geometry_required_client_count,peer_geometry_selected_client_count,peer_full_geometry_requested_round,peer_full_geometry_selected_round,peer_full_geometry_round_source,peer_full_geometry_required_client_count,peer_full_geometry_selected_client_count,selection_attack_feasible,selection_feasible,selection_reason,selection_configured_active_defense,selection_strength,selection_gamma_boundary,selection_gamma,selection_gamma_over_peer_scale,selection_peer_mean_norm,selection_gamma_over_peer_mean_norm,selection_harmful_direction_crossed,selection_malicious_krum_score,selection_min_peer_krum_score,selection_selection_rank_low,selection_selection_size,selection_cosine_to_peer_mean,selection_boundary_mode,selection_boundary_threshold,selection_boundary_distance_power,oracle_any_flagged,oracle_geometry_mode,oracle_geometry_dimensions,oracle_coordinate_containment,oracle_cosine_to_peer_mean,oracle_norm_in_band,adaptive_final_aggressiveness,oracle_krum_flagged,oracle_krum_selected,oracle_multi_krum_flagged,oracle_multi_krum_selected,oracle_median_flagged,oracle_trimmed_mean_flagged,oracle_bulyan_flagged,oracle_bulyan_selected,oracle_flame_flagged,oracle_flame_selected,envelope_coordinate_containment_fraction,envelope_norm_containment_fraction,envelope_mean_direction_cosine,envelope_global_norm_contained,envelope_global_direction_cosine,projection_working_dtype,event_log_source
2026-07-28T22:35:09,1785292509.625751,proxy_1785292160,exp_1785291957,run_1785291957,,upload_decision,client_to_server,1,1,MODEL_UPLOAD,0.95,apply_poison,10.42.0.145,0,not_in_static_targets,static,0,79515,0.003796,0,adaptive_no_soft_cap,8589934592,memory,0,0,,,0.0,0,1,0,peer_observation_recorded,envelope,sign_flip,envelope,0.3,0.5,0.01,0.5,20,0,1,0,waiting_for_target_traffic,,,6,0,1,1,analyzer_upload_phase,MODEL_UPLOAD,0.85,90.0,0.002084970474243164,10.42.0.145,1,client,1,1,1,1,1,1,latest_contract,1.513979196548462,,0,1,0,UNKNOWN,server_announce,1,matched_but_phase_unqualified,1,73e20ad04a138352d80413224190154c95ed10412a2a8f0eeb0dbe8aff651340,6ce70f0dc57b7a396569818425e24de37a7d1b2e606d6f8a66bd2cc573979a8e,,edbdc67066d45593c285517dc00478f49ced305c6839d7c6aac74af8354aaf74,6,78360,memory,fl_ndarray_bundle_sha256_v1,5151d5b4064ed9380e0cf683e5d19ca3477a8d283ffe2768ba67657a9eb7ad48,,,,2c2b1853999e0a2e12ed26f924cf38f56abd9f5dc11cbce678ce87acc1f6240b,6,19590,fl_tensor_contract_sha256_v1,edbdc67066d45593c285517dc00478f49ced305c6839d7c6aac74af8354aaf74,6,19590,78360,"[[256,9],[256,64],[256],[256],[6,64],[6]]","[""<f4"",""<f4"",""<f4"",""<f4"",""<f4"",""<f4""]",0,0,0,147.75059423892526,1.2836903083409683,0.024779200553894043,0.0,0.0,6.923265685351122e-05,0.009171295159961077,-0.023744091391563416,0.024779200553894043,"[0.4413793623422311,1.1788645961190136,0.11963862244087924,0.11963861780430156,0.18585614376262,0.012410689749735311]",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,recorded_full_block,,edbdc67066d45593c285517dc00478f49ced305c6839d7c6aac74af8354aaf74,full_block_plus_sketch,8192,78360,0.07472991943359375,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,proxy_actual_delivery
2026-07-28T22:35:09,1785292509.724034,proxy_1785292160,exp_1785291957,run_1785291957,,upload_decision,client_to_server,1,1,MODEL_UPLOAD,0.95,apply_poison,10.42.0.47,0,not_in_static_targets,static,0,79514,0.004501,0,adaptive_no_soft_cap,8589934592,memory,0,0,,,0.0,0,1,0,peer_observation_recorded,envelope,sign_flip,envelope,0.3,0.5,0.01,0.5,20,0,1,0,waiting_for_target_traffic,,,6,0,1,1,analyzer_upload_phase,MODEL_UPLOAD,0.85,90.0,0.023651599884033203,10.42.0.47,1,client,1,1,1,1,1,1,latest_contract,1.6111857891082764,,0,1,0,UNKNOWN,server_announce,1,matched_but_phase_unqualified,1,73e20ad04a138352d80413224190154c95ed10412a2a8f0eeb0dbe8aff651340,1ed049fb54c3e92568a20339991c378e3b5477a28e8eb901a13f86ab7bed0377,,edbdc67066d45593c285517dc00478f49ced305c6839d7c6aac74af8354aaf74,6,78360,memory,fl_ndarray_bundle_sha256_v1,da9d7734245b3def4d54a64db5050028e4640501324c6342e860b82f5d1665ad,,,,2c2b1853999e0a2e12ed26f924cf38f56abd9f5dc11cbce678ce87acc1f6240b,6,19590,fl_tensor_contract_sha256_v1,edbdc67066d45593c285517dc00478f49ced305c6839d7c6aac74af8354aaf74,6,19590,78360,"[[256,9],[256,64],[256],[256],[6,64],[6]]","[""<f4"",""<f4"",""<f4"",""<f4"",""<f4"",""<f4""]",0,0,0,160.14535892871208,1.3760002170996357,0.027680769562721252,0.0,0.0,0.00015274233349602272,0.009829894602375584,-0.025794275104999542,0.027680769562721252,"[0.4763508085926402,1.2628518816750522,0.13075788215082118,0.13075787192605814,0.1929158812418657,0.016119786308672213]",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,recorded_full_block,,edbdc67066d45593c285517dc00478f49ced305c6839d7c6aac74af8354aaf74,full_block_plus_sketch,8192,156720,0.1494598388671875,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,proxy_actual_delivery
2026-07-28T22:35:09,1785292509.889743,proxy_1785292160,exp_1785291957,run_1785291957,,upload_decision,client_to_server,1,,UNKNOWN,,,10.42.0.18,0,not_in_static_targets,static,0,79514,0.001602,0,adaptive_no_soft_cap,8589934592,memory,0,0,,,0.0,0,1,0,phase_gate_phase_not_MODEL_UPLOAD,envelope,sign_flip,envelope,0.3,0.5,0.01,0.5,20,0,,,waiting_for_target_traffic,,,6,0,1,0,phase_not_MODEL_UPLOAD,MODEL_UPLOAD,0.85,90.0,,,,none,0,1,1,0,0,0,,,,,,,,,,,,,80ef7fac29bc1dba9662b074485ad5e65463f83cee99f4d9cf120e0e0119211b,,,,,,fl_ndarray_bundle_sha256_v1,,,,,2c2b1853999e0a2e12ed26f924cf38f56abd9f5dc11cbce678ce87acc1f6240b,6,,fl_tensor_contract_sha256_v1,edbdc67066d45593c285517dc00478f49ced305c6839d7c6aac74af8354aaf74,6,19590,78360,"[[256,9],[256,64],[256],[256],[6,64],[6]]","[""<f4"",""<f4"",""<f4"",""<f4"",""<f4"",""<f4""]",0,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,proxy_actual_delivery
2026-07-28T22:35:10,1785292510.004966,proxy_1785292160,exp_1785291957,run_1785291957,,upload_decision,client_to_server,1,,UNKNOWN,,,10.42.0.59,0,not_in_static_targets,static,0,79514,0.001057,0,adaptive_no_soft_cap,8589934592,memory,0,0,,,0.0,0,1,0,phase_gate_phase_not_MODEL_UPLOAD,envelope,sign_flip,envelope,0.3,0.5,0.01,0.5,20,0,,,waiting_for_target_traffic,,,6,0,1,0,phase_not_MODEL_UPLOAD,MODEL_UPLOAD,0.85,90.0,,,,none,0,1,1,0,0,0,,,,,,,,,,,,,1db731f86f3e8082e959906b2f8b2bb13991ffd8933a5735454619b0bbdf010d,,,,,,fl_ndarray_bundle_sha256_v1,,,,,2c2b1853999e0a2e12ed26f924cf38f56abd9f5dc11cbce678ce87acc1f6240b,6,,fl_tensor_contract_sha256_v1,edbdc67066d45593c285517dc00478f49ced305c6839d7c6aac74af8354aaf74,6,19590,78360,"[[256,9],[256,64],[256],[256],[6,64],[6]]","[""<f4"",""<f4"",""<f4"",""<f4"",""<f4"",""<f4""]",0,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,proxy_actual_delivery
2026-07-28T22:35:14,1785292514.500620,proxy_1785292160,exp_1785291957,run_1785291957,,upload_decision,client_to_server,1,1,MODEL_UPLOAD,0.95,apply_poison,10.42.0.210,1,static_poison_clients,static,0,79515,0.005422,0,adaptive_no_soft_cap,8589934592,memory,0,0,79520,0,0.0,0,1,0,warmup_observe_only,envelope,sign_flip,envelope,0.3,0.5,0.01,0.5,20,0,1,0,warmup,1,0,6,0,1,1,analyzer_upload_phase,MODEL_UPLOAD,0.85,90.0,0.004694938659667969,10.42.0.210,1,client,1,1,1,1,1,1,latest_contract,6.384089708328247,,0,1,0,UNKNOWN,server_announce,1,matched_but_phase_unqualified,1,73e20ad04a138352d80413224190154c95ed10412a2a8f0eeb0dbe8aff651340,951de90ba1b5561e2634e2583d73c631a8fcaae007becaa6af07a5d3a88e4531,,edbdc67066d45593c285517dc00478f49ced305c6839d7c6aac74af8354aaf74,6,78360,memory,fl_ndarray_bundle_sha256_v1,c9da72819037c4f15dfd6ec1206f340180a98d5b2cd46e2d450dae5123f2633c,,,,2c2b1853999e0a2e12ed26f924cf38f56abd9f5dc11cbce678ce87acc1f6240b,6,19590,fl_tensor_contract_sha256_v1,edbdc67066d45593c285517dc00478f49ced305c6839d7c6aac74af8354aaf74,6,19590,78360,"[[256,9],[256,64],[256],[256],[6,64],[6]]","[""<f4"",""<f4"",""<f4"",""<f4"",""<f4"",""<f4""]",0,0,0,165.5912874263886,1.4296006076303727,0.02770833671092987,0.0,0.0,7.295544799609797e-06,0.010214036260758246,-0.02686382830142975,0.02770833671092987,"[0.509038702138948,1.3071020309851278,0.1323050871781043,0.13230507767207128,0.20212664509034797,0.01604142543174478]",,,,,,,,,,,,,,,,,,,,,1,0,warmup_observe_only,edbdc67066d45593c285517dc00478f49ced305c6839d7c6aac74af8354aaf74,1,fedavg,,8192,0,1,recorded_full_block,,edbdc67066d45593c285517dc00478f49ced305c6839d7c6aac74af8354aaf74,full_block_plus_sketch,8192,235080,0.22418975830078125,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,proxy_actual_delivery
2026-07-28T22:35:15,1785292515.281288,proxy_1785292160,exp_1785291957,run_1785291957,,upload_decision,client_to_server,1,1,MODEL_UPLOAD,0.95,apply_poison,10.42.0.145,0,not_in_static_targets,static,0,79515,0.004335,0,adaptive_no_soft_cap,8589934592,memory,0,0,,,0.0,1,1,0,peer_observation_recorded,envelope,sign_flip,envelope,0.3,0.5,0.01,0.5,20,0,1,0,warmup,1,0,6,0,1,1,analyzer_upload_phase,MODEL_UPLOAD,0.85,90.0,5.656924247741699,10.42.0.145,1,client,1,1,1,1,1,1,exact_round_contract,0.36101269721984863,1,1,1,0,MODEL_UPLOAD,apply_poison,1,matched_but_phase_unqualified,2,291a8e35c381f5dd8dede8ed3df65a6d75096ea603546a0aa22c1354d83b6139,9087b71df470b8b4b65cfe05086f6b6f687bc5e07302adb92f0fe619467f9120,,edbdc67066d45593c285517dc00478f49ced305c6839d7c6aac74af8354aaf74,6,78360,memory,fl_ndarray_bundle_sha256_v1,8c59fba522fd954dc1321c244e7f2fe2bf38c487d023490b03fb8c82bd6f7c83,,,,2c2b1853999e0a2e12ed26f924cf38f56abd9f5dc11cbce678ce87acc1f6240b,6,19590,fl_tensor_contract_sha256_v1,edbdc67066d45593c285517dc00478f49ced305c6839d7c6aac74af8354aaf74,6,19590,78360,"[[256,9],[256,64],[256],[256],[6,64],[6]]","[""<f4"",""<f4"",""<f4"",""<f4"",""<f4"",""<f4""]",0,0,0,171.09908743260894,1.462286086246585,0.024940550327301025,0.0,0.0,0.0010118246651029965,0.01039845418019735,-0.024412695318460464,0.024940550327301025,"[0.4542529752159516,1.3586893661582533,0.1615040785104468,0.16150406499083877,0.18331382039035765,0.011267284327327246]",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,recorded_full_block,,edbdc67066d45593c285517dc00478f49ced305c6839d7c6aac74af8354aaf74,full_block_plus_sketch,8192,313440,0.298919677734375,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,proxy_actual_delivery
2026-07-28T22:35:15,1785292515.301736,proxy_1785292160,exp_1785291957,run_1785291957,,upload_decision,client_to_server,1,1,MODEL_UPLOAD,0.95,apply_poison,10.42.0.59,0,not_in_static_targets,static,0,79514,0.007148,0,adaptive_no_soft_cap,8589934592,memory,0,0,,,0.0,1,1,0,peer_observation_recorded,envelope,sign_flip,envelope,0.3,0.5,0.01,0.5,20,0,1,0,warmup,1,0,6,0,1,1,analyzer_upload_phase,MODEL_UPLOAD,0.85,90.0,5.279404878616333,10.42.0.59,1,client,1,1,1,1,1,1,exact_round_contract,0.3732733726501465,1,1,1,0,MODEL_UPLOAD,apply_poison,1,matched_but_phase_unqualified,2,291a8e35c381f5dd8dede8ed3df65a6d75096ea603546a0aa22c1354d83b6139,b764c2be6977f4762d787409967bf1417b47536fdfda4a6778bfb4ffcd7cb4eb,,edbdc67066d45593c285517dc00478f49ced305c6839d7c6aac74af8354aaf74,6,78360,memory,fl_ndarray_bundle_sha256_v1,cfadc58d57a79778dfb5b7ff02570c12e8a2378ce70ea9af73a31e950aff930b,,,,2c2b1853999e0a2e12ed26f924cf38f56abd9f5dc11cbce678ce87acc1f6240b,6,19590,fl_tensor_contract_sha256_v1,edbdc67066d45593c285517dc00478f49ced305c6839d7c6aac74af8354aaf74,6,19590,78360,"[[256,9],[256,64],[256],[256],[6,64],[6]]","[""<f4"",""<f4"",""<f4"",""<f4"",""<f4"",""<f4""]",0,0,0,180.2428921693354,1.530383039260094,0.024771861732006073,0.0,0.0,0.0009310011725713256,0.010894389197303107,-0.024159736931324005,0.024771861732006073,"[0.48988438060564177,1.419333452035054,0.1633149874674121,0.16331495470650284,0.18463620156103877,0.012000247442818949]",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,recorded_full_block,,edbdc67066d45593c285517dc00478f49ced305c6839d7c6aac74af8354aaf74,full_block_plus_sketch,8192,391800,0.37364959716796875,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,proxy_actual_delivery
2026-07-28T22:35:15,1785292515.330998,proxy_1785292160,exp_1785291957,run_1785291957,,upload_decision,client_to_server,1,1,MODEL_UPLOAD,0.95,apply_poison,10.42.0.47,0,not_in_static_targets,static,0,79514,0.003579,0,adaptive_no_soft_cap,8589934592,memory,0,0,,,0.0,1,1,0,peer_observation_recorded,envelope,sign_flip,envelope,0.3,0.5,0.01,0.5,20,0,1,0,warmup,1,0,6,0,1,1,analyzer_upload_phase,MODEL_UPLOAD,0.85,90.0,5.631197452545166,10.42.0.47,1,client,1,1,1,1,1,1,exact_round_contract,0.41399669647216797,1,1,1,0,MODEL_UPLOAD,apply_poison,1,matched_but_phase_unqualified,2,291a8e35c381f5dd8dede8ed3df65a6d75096ea603546a0aa22c1354d83b6139,19c988f4ed46aa2ea4bb983df008b1a5c32dea08530b14d68b734e6ff5898297,,edbdc67066d45593c285517dc00478f49ced305c6839d7c6aac74af8354aaf74,6,78360,memory,fl_ndarray_bundle_sha256_v1,ec715b7440a8a85731277c242ba29719c79a841d6c437b59cd8ea48b97389e3d,,,,2c2b1853999e0a2e12ed26f924cf38f56abd9f5dc11cbce678ce87acc1f6240b,6,19590,fl_tensor_contract_sha256_v1,edbdc67066d45593c285517dc00478f49ced305c6839d7c6aac74af8354aaf74,6,19590,78360,"[[256,9],[256,64],[256],[256],[6,64],[6]]","[""<f4"",""<f4"",""<f4"",""<f4"",""<f4"",""<f4""]",0,0,0,192.7355023820419,1.6365579771872112,0.028005219995975494,0.0,0.0,0.0010508267675159663,0.0116453681733812,-0.026876501739025116,0.028005219995975494,"[0.4998766986262162,1.5239381204897393,0.1781875726809425,0.17818758191508782,0.2057567993582757,0.014846477528978119]",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,recorded_full_block,,edbdc67066d45593c285517dc00478f49ced305c6839d7c6aac74af8354aaf74,full_block_plus_sketch,8192,470160,0.4483795166015625,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,proxy_actual_delivery
2026-07-28T22:35:15,1785292515.368659,proxy_1785292160,exp_1785291957,run_1785291957,,upload_decision,client_to_server,1,1,MODEL_UPLOAD,0.95,apply_poison,10.42.0.18,0,not_in_static_targets,static,0,79514,0.004615,0,adaptive_no_soft_cap,8589934592,memory,0,0,,,0.0,1,1,0,peer_observation_recorded,envelope,sign_flip,envelope,0.3,0.5,0.01,0.5,20,0,1,0,warmup,1,0,6,0,1,1,analyzer_upload_phase,MODEL_UPLOAD,0.85,90.0,5.473596096038818,10.42.0.18,1,client,1,1,1,1,1,1,exact_round_contract,0.46576857566833496,1,1,1,0,MODEL_UPLOAD,apply_poison,1,matched_but_phase_unqualified,2,291a8e35c381f5dd8dede8ed3df65a6d75096ea603546a0aa22c1354d83b6139,b86f0e9f1574a9d2f1bef8ad8de9ac253df8f26a2ab9eb0a8f656d95739c39c2,,edbdc67066d45593c285517dc00478f49ced305c6839d7c6aac74af8354aaf74,6,78360,memory,fl_ndarray_bundle_sha256_v1,d035c6350f857dc148826fb9ac3ea110534e34c1c6909d20a112b4590bc41369,,,,2c2b1853999e0a2e12ed26f924cf38f56abd9f5dc11cbce678ce87acc1f6240b,6,19590,fl_tensor_contract_sha256_v1,edbdc67066d45593c285517dc00478f49ced305c6839d7c6aac74af8354aaf74,6,19590,78360,"[[256,9],[256,64],[256],[256],[6,64],[6]]","[""<f4"",""<f4"",""<f4"",""<f4"",""<f4"",""<f4""]",0,0,0,172.18762748614245,1.4697695207494117,0.024673961102962494,0.0,0.0,0.0009781870706854119,0.010455373830939066,-0.023920580744743347,0.024673961102962494,"[0.47635233595498694,1.3601950445851423,0.15890517528766357,0.15890517071155888,0.18032869846764482,0.01265659263376954]",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,recorded_full_block,,edbdc67066d45593c285517dc00478f49ced305c6839d7c6aac74af8354aaf74,full_block_plus_sketch,8192,548520,0.5231094360351562,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,proxy_actual_delivery
2026-07-28T22:35:16,1785292516.885908,proxy_1785292160,exp_1785291957,run_1785291957,,upload_decision,client_to_server,1,2,MODEL_UPLOAD,0.95,apply_poison,10.42.0.210,1,static_poison_clients,static,0,79515,0.006019,0,adaptive_no_soft_cap,8589934592,memory,0,0,159040,159040,0.0,1,1,0,warmup_observe_only,envelope,sign_flip,envelope,0.3,0.5,0.01,0.5,20,0,2,0,warmup,2,0,6,0,1,1,analyzer_upload_phase,MODEL_UPLOAD,0.85,90.0,0.00465846061706543,10.42.0.210,2,client,1,1,1,1,1,1,latest_contract,1.9607837200164795,1,1,1,0,MODEL_UPLOAD,apply_poison,1,matched_but_phase_unqualified,2,291a8e35c381f5dd8dede8ed3df65a6d75096ea603546a0aa22c1354d83b6139,4b37f6e28eb756a0cfa12803917d98b5b286584ffad99829d8983133800082bf,,edbdc67066d45593c285517dc00478f49ced305c6839d7c6aac74af8354aaf74,6,78360,memory,fl_ndarray_bundle_sha256_v1,223e7fa88228001351e667334a81979755229bbee1e43743f4dc0387c3430c46,,,,2c2b1853999e0a2e12ed26f924cf38f56abd9f5dc11cbce678ce87acc1f6240b,6,19590,fl_tensor_contract_sha256_v1,edbdc67066d45593c285517dc00478f49ced305c6839d7c6aac74af8354aaf74,6,19590,78360,"[[256,9],[256,64],[256],[256],[6,64],[6]]","[""<f4"",""<f4"",""<f4"",""<f4"",""<f4"",""<f4""]",0,0,0,197.08178811977996,1.6665540724374035,0.02855953574180603,0.0,0.0,0.0006751373902609282,0.011887839688210684,-0.02855953574180603,0.0283341184258461,"[0.5249349417713943,1.5462460544518588,0.18044641103951437,0.18044639580520666,0.21361635787380773,0.014668503325696997]",1.2075180614638386,0.7057819573638906,0.23695346480703083,1.1657480162929044,,,,,,,,,,,,,,,,,2,0,warmup_observe_only,edbdc67066d45593c285517dc00478f49ced305c6839d7c6aac74af8354aaf74,2,fedavg,,8192,0,1,recorded_full_block,,edbdc67066d45593c285517dc00478f49ced305c6839d7c6aac74af8354aaf74,full_block_plus_sketch,8192,626880,0.59783935546875,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,proxy_actual_delivery
